ND5	14046	14046	1.139
ND5	14047	14047	1.14
ND5	14048	14048	1.143
ND5	14049	14049	1.165
ND5	14050	14050	1.16
ND5	14051	14051	1.153
ND5	14052	14052	1.146
ND5	14053	14053	1.076
ND5	14054	14054	1.118
ND5	14055	14055	1.145
ND5	14056	14056	1.139
ND5	14057	14057	1.132
ND5	14058	14058	1.13
ND5	14059	14059	1.136
ND5	14060	14060	1.136
ND5	14061	14061	1.121
ND5	14062	14062	1.115
ND5	14063	14063	1.124
ND5	14064	14064	1.118
ND5	14065	14065	1.097
ND5	14066	14066	1.122
ND5	14067	14067	1.123
ND5	14068	14068	1.119
ND5	14069	14069	1.149
ND5	14070	14070	1.131
ND5	14071	14071	1.131
ND5	14072	14072	1.16
ND5	14073	14073	1.154
ND5	14074	14074	1.141
ND5	14075	14075	1.144
ND5	14076	14076	1.133
ND5	14077	14077	1.146
ND5	14078	14078	1.141
ND5	14079	14079	1.16
ND5	14080	14080	1.178
ND5	14081	14081	1.178
ND5	14082	14082	1.192
ND5	14083	14083	1.196
ND5	14084	14084	1.191
ND5	14085	14085	1.18
ND5	14086	14086	1.119
ND5	14087	14087	1.095
ND5	14088	14088	1.073
ND5	14089	14089	1.075
ND5	14090	14090	1.077
ND5	14091	14091	1.073
ND5	14092	14092	1.09
ND5	14093	14093	1.073
ND5	14094	14094	1.084
ND5	14095	14095	1.079
ND5	14096	14096	0.991
ND5	14097	14097	1.084
ND5	14098	14098	1.081
ND5	14099	14099	1.069
ND5	14100	14100	1.057
ND5	14101	14101	1.077
ND5	14102	14102	1.068
ND5	14103	14103	1.075
ND5	14104	14104	1.051
ND5	14105	14105	1.021
ND5	14106	14106	1.029
ND5	14107	14107	1.024
ND5	14108	14108	1.029
ND5	14109	14109	1.014
ND5	14110	14110	1.013
ND5	14111	14111	1.005
ND5	14112	14112	1.011
ND5	14113	14113	1.003
ND5	14114	14114	0.999
ND5	14115	14115	0.988
ND5	14116	14116	0.984
ND5	14117	14117	0.976
ND5	14118	14118	0.975
ND5	14119	14119	0.963
ND5	14120	14120	0.965
ND5	14121	14121	0.956
ND5	14122	14122	0.951
ND5	14123	14123	0.957
ND5	14124	14124	0.953
ND5	14125	14125	0.936
ND5	14126	14126	0.925
ND5	14127	14127	0.906
ND5	14128	14128	0.909
ND5	14129	14129	0.905
ND5	14130	14130	0.902
ND5	14131	14131	0.878
ND5	14132	14132	0.871
ND5	14133	14133	0.877
ND5	14134	14134	0.868
ND5	14135	14135	0.872
ND5	14136	14136	0.866
ND5	14137	14137	0.857
ND5	14138	14138	0.853
ND5	14139	14139	0.85
ND5	14140	14140	0.842
ND5	14141	14141	0.849
ND5	14142	14142	0.842
ND5	14143	14143	0.838
ND5	14144	14144	0.822
ND5	14145	14145	0.787
ND5	14146	14146	0.782
ND5	14147	14147	0.767
ND5	14148	14148	0.748
ND6	14149	14149	0.741
ND6	14150	14150	0.729
ND6	14151	14151	0.725
ND6	14152	14152	0.709
ND6	14153	14153	0.667
ND6	14154	14154	0.628
ND6	14155	14155	0.612
ND6	14156	14156	0.604
ND6	14157	14157	0.584
ND6	14158	14158	0.583
ND6	14159	14159	0.585
ND6	14160	14160	0.587
ND6	14161	14161	0.585
ND6	14162	14162	0.579
ND6	14163	14163	0.582
ND6	14164	14164	0.575
ND6	14165	14165	0.564
ND6	14166	14166	0.572
ND6	14167	14167	0.566
ND6	14168	14168	0.57
ND6	14169	14169	0.568
ND6	14170	14170	0.562
ND6	14171	14171	0.548
ND6	14172	14172	0.544
ND6	14173	14173	0.553
ND6	14174	14174	0.544
ND6	14175	14175	0.541
ND6	14176	14176	0.535
ND6	14177	14177	0.526
ND6	14178	14178	0.529
ND6	14179	14179	0.518
ND6	14180	14180	0.519
ND6	14181	14181	0.495
ND6	14182	14182	0.499
ND6	14183	14183	0.495
ND6	14184	14184	0.486
ND6	14185	14185	0.481
ND6	14186	14186	0.477
ND6	14187	14187	0.477
ND6	14188	14188	0.469
ND6	14189	14189	0.467
ND6	14190	14190	0.463
ND6	14191	14191	0.458
ND6	14192	14192	0.456
ND6	14193	14193	0.453
ND6	14194	14194	0.45
ND6	14195	14195	0.443
ND6	14196	14196	0.441
ND6	14197	14197	0.444
ND6	14198	14198	0.443
ND6	14199	14199	0.432
ND6	14200	14200	0.433
ND6	14201	14201	0.431
ND6	14202	14202	0.423
ND6	14203	14203	0.416
ND6	14204	14204	0.414
ND6	14205	14205	0.415
ND6	14206	14206	0.406
ND6	14207	14207	0.397
ND6	14208	14208	0.404
ND6	14209	14209	0.395
ND6	14210	14210	0.389
ND6	14211	14211	0.381
ND6	14212	14212	0.384
ND6	14213	14213	0.377
ND6	14214	14214	0.369
ND6	14215	14215	0.377
ND6	14216	14216	0.369
ND6	14217	14217	0.353
ND6	14218	14218	0.356
ND6	14219	14219	0.351
ND6	14220	14220	0.341
ND6	14221	14221	0.346
ND6	14222	14222	0.347
ND6	14223	14223	0.303
ND6	14224	14224	0.3
ND6	14225	14225	0.298
ND6	14226	14226	0.289
ND6	14227	14227	0.287
ND6	14228	14228	0.285
ND6	14229	14229	0.281
ND6	14230	14230	0.268
ND6	14231	14231	0.276
ND6	14232	14232	0.274
ND6	14233	14233	0.258
ND6	14234	14234	0.261
ND6	14235	14235	0.221
ND6	14236	14236	0.203
ND6	14237	14237	0.206
ND6	14238	14238	0.199
ND6	14239	14239	0.197
ND6	14240	14240	0.184
ND6	14241	14241	0.178
ND6	14242	14242	0.17
ND6	14243	14243	0.165
ND6	14244	14244	0.161
ND6	14245	14245	0.16
ND6	14246	14246	0.159
ND6	14247	14247	0.156
ND6	14248	14248	0.156
ND6	14249	14249	0.155
ND6	14250	14250	0.156
ND6	14251	14251	0.151
ND6	14252	14252	0.151
ND6	14253	14253	0.15
ND6	14254	14254	0.145
ND6	14255	14255	0.139
ND6	14256	14256	0.139
ND6	14257	14257	0.132
ND6	14258	14258	0.137
ND6	14259	14259	0.136
ND6	14260	14260	0.131
ND6	14261	14261	0.126
ND6	14262	14262	0.124
ND6	14263	14263	0.118
ND6	14264	14264	0.118
ND6	14265	14265	0.118
ND6	14266	14266	0.114
ND6	14267	14267	0.115
ND6	14268	14268	0.115
ND6	14269	14269	0.111
ND6	14270	14270	0.106
ND6	14271	14271	0.102
ND6	14272	14272	0.102
ND6	14273	14273	0.098
ND6	14274	14274	0.097
ND6	14275	14275	0.096
ND6	14276	14276	0.094
ND6	14277	14277	0.092
ND6	14278	14278	0.088
ND6	14279	14279	0.093
ND6	14280	14280	0.088
ND6	14281	14281	0.089
ND6	14282	14282	0.088
ND6	14283	14283	0.087
ND6	14284	14284	0.083
ND6	14285	14285	0.086
ND6	14286	14286	0.084
ND6	14287	14287	0.085
ND6	14288	14288	0.085
ND6	14289	14289	0.084
ND6	14290	14290	0.083
ND6	14291	14291	0.084
ND6	14292	14292	0.085
ND6	14293	14293	0.079
ND6	14294	14294	0.084
ND6	14295	14295	0.083
ND6	14296	14296	0.082
ND6	14297	14297	0.079
ND6	14298	14298	0.08
ND6	14299	14299	0.081
ND6	14300	14300	0.077
ND6	14301	14301	0.076
ND6	14302	14302	0.076
ND6	14303	14303	0.076
ND6	14304	14304	0.076
ND6	14305	14305	0.074
ND6	14306	14306	0.073
ND6	14307	14307	0.073
ND6	14308	14308	0.073
ND6	14309	14309	0.073
ND6	14310	14310	0.071
ND6	14311	14311	0.072
ND6	14312	14312	0.072
ND6	14313	14313	0.072
ND6	14314	14314	0.071
ND6	14315	14315	0.07
ND6	14316	14316	0.071
ND6	14317	14317	0.068
ND6	14318	14318	0.068
ND6	14319	14319	0.068
ND6	14320	14320	0.068
ND6	14321	14321	0.066
ND6	14322	14322	0.066
ND6	14323	14323	0.062
ND6	14324	14324	0.06
ND6	14325	14325	0.059
ND6	14326	14326	0.059
ND6	14327	14327	0.056
ND6	14328	14328	0.055
ND6	14329	14329	0.054
ND6	14330	14330	0.052
ND6	14331	14331	0.051
ND6	14332	14332	0.048
ND6	14333	14333	0.048
ND6	14334	14334	0.047
ND6	14335	14335	0.047
ND6	14336	14336	0.046
ND6	14337	14337	0.044
ND6	14338	14338	0.043
ND6	14339	14339	0.042
ND6	14340	14340	0.042
ND6	14341	14341	0.042
ND6	14342	14342	0.042
ND6	14343	14343	0.042
ND6	14344	14344	0.041
ND6	14345	14345	0.041
ND6	14346	14346	0.04
ND6	14347	14347	0.039
ND6	14348	14348	0.039
ND6	14349	14349	0.038
ND6	14350	14350	0.037
ND6	14351	14351	0.038
ND6	14352	14352	0.036
ND6	14353	14353	0.036
ND6	14354	14354	0.033
ND6	14355	14355	0.033
ND6	14356	14356	0.026
ND6	14357	14357	0.025
ND6	14358	14358	0.025
ND6	14359	14359	0.024
ND6	14360	14360	0.024
ND6	14361	14361	0.023
ND6	14362	14362	0.022
ND6	14363	14363	0.022
ND6	14364	14364	0.022
ND6	14365	14365	0.022
ND6	14366	14366	0.021
ND6	14367	14367	0.021
ND6	14368	14368	0.021
ND6	14369	14369	0.02
ND6	14370	14370	0.02
ND6	14371	14371	0.02
ND6	14372	14372	0.019
ND6	14373	14373	0.019
ND6	14374	14374	0.018
ND6	14375	14375	0.018
ND6	14376	14376	0.018
ND6	14377	14377	0.018
ND6	14378	14378	0.018
ND6	14379	14379	0.017
ND6	14380	14380	0.017
ND6	14381	14381	0.017
ND6	14382	14382	0.017
ND6	14383	14383	0.017
ND6	14384	14384	0.017
ND6	14385	14385	0.017
ND6	14386	14386	0.016
ND6	14387	14387	0.016
ND6	14388	14388	0.015
ND6	14389	14389	0.015
ND6	14390	14390	0.015
ND6	14391	14391	0.015
ND6	14392	14392	0.015
ND6	14393	14393	0.015
ND6	14394	14394	0.014
ND6	14395	14395	0.015
ND6	14396	14396	0.014
ND6	14397	14397	0.014
ND6	14398	14398	0.014
ND6	14399	14399	0.014
ND6	14400	14400	0.014
ND6	14401	14401	0.014
ND6	14402	14402	0.013
ND6	14403	14403	0.013
ND6	14404	14404	0.014
ND6	14405	14405	0.013
ND6	14406	14406	0.013
ND6	14407	14407	0.013
ND6	14408	14408	0.013
ND6	14409	14409	0.012
ND6	14410	14410	0.013
ND6	14411	14411	0.012
ND6	14412	14412	0.012
ND6	14413	14413	0.012
ND6	14414	14414	0.012
ND6	14415	14415	0.012
ND6	14416	14416	0.011
ND6	14417	14417	0.011
ND6	14418	14418	0.011
ND6	14419	14419	0.011
ND6	14420	14420	0.011
ND6	14421	14421	0.01
ND6	14422	14422	0.01
ND6	14423	14423	0.01
ND6	14424	14424	0.009
ND6	14425	14425	0.009
ND6	14426	14426	0.009
ND6	14427	14427	0.009
ND6	14428	14428	0.009
ND6	14429	14429	0.009
ND6	14430	14430	0.009
ND6	14431	14431	0.009
ND6	14432	14432	0.009
ND6	14433	14433	0.009
ND6	14434	14434	0.009
ND6	14435	14435	0.009
ND6	14436	14436	0.009
ND6	14437	14437	0.009
ND6	14438	14438	0.009
ND6	14439	14439	0.009
ND6	14440	14440	0.009
ND6	14441	14441	0.009
ND6	14442	14442	0.009
ND6	14443	14443	0.009
ND6	14444	14444	0.009
ND6	14445	14445	0.009
ND6	14446	14446	0.008
ND6	14447	14447	0.009
ND6	14448	14448	0.009
ND6	14449	14449	0.009
ND6	14450	14450	0.009
ND6	14451	14451	0.009
ND6	14452	14452	0.009
ND6	14453	14453	0.009
ND6	14454	14454	0.008
ND6	14455	14455	0.009
ND6	14456	14456	0.008
ND6	14457	14457	0.008
ND6	14458	14458	0.009
ND6	14459	14459	0.008
ND6	14460	14460	0.008
ND6	14461	14461	0.008
ND6	14462	14462	0.008
ND6	14463	14463	0.008
ND6	14464	14464	0.008
ND6	14465	14465	0.008
ND6	14466	14466	0.008
ND6	14467	14467	0.008
ND6	14468	14468	0.008
ND6	14469	14469	0.008
ND6	14470	14470	0.008
ND6	14471	14471	0.008
ND6	14472	14472	0.008
ND6	14473	14473	0.008
ND6	14474	14474	0.008
ND6	14475	14475	0.008
ND6	14476	14476	0.008
ND6	14477	14477	0.007
ND6	14478	14478	0.007
ND6	14479	14479	0.007
ND6	14480	14480	0.007
ND6	14481	14481	0.007
ND6	14482	14482	0.007
ND6	14483	14483	0.007
ND6	14484	14484	0.007
ND6	14485	14485	0.007
ND6	14486	14486	0.007
ND6	14487	14487	0.006
ND6	14488	14488	0.006
ND6	14489	14489	0.006
ND6	14490	14490	0.006
ND6	14491	14491	0.006
ND6	14492	14492	0.006
ND6	14493	14493	0.006
ND6	14494	14494	0.006
ND6	14495	14495	0.006
ND6	14496	14496	0.006
ND6	14497	14497	0.006
ND6	14498	14498	0.006
ND6	14499	14499	0.006
ND6	14500	14500	0.006
ND6	14501	14501	0.006
ND6	14502	14502	0.006
ND6	14503	14503	0.006
ND6	14504	14504	0.006
ND6	14505	14505	0.006
ND6	14506	14506	0.006
ND6	14507	14507	0.006
ND6	14508	14508	0.005
ND6	14509	14509	0.005
ND6	14510	14510	0.005
ND6	14511	14511	0.006
ND6	14512	14512	0.006
ND6	14513	14513	0.006
ND6	14514	14514	0.006
ND6	14515	14515	0.006
ND6	14516	14516	0.006
ND6	14517	14517	0.005
ND6	14518	14518	0.005
ND6	14519	14519	0.005
ND6	14520	14520	0.005
ND6	14521	14521	0.005
ND6	14522	14522	0.005
ND6	14523	14523	0.005
ND6	14524	14524	0.005
ND6	14525	14525	0.004
ND6	14526	14526	0.004
ND6	14527	14527	0.004
ND6	14528	14528	0.004
ND6	14529	14529	0.004
ND6	14530	14530	0.004
ND6	14531	14531	0.004
ND6	14532	14532	0.004
ND6	14533	14533	0.004
ND6	14534	14534	0.004
ND6	14535	14535	0.005
ND6	14536	14536	0.005
ND6	14537	14537	0.005
ND6	14538	14538	0.005
ND6	14539	14539	0.005
ND6	14540	14540	0.005
ND6	14541	14541	0.005
ND6	14542	14542	0.005
ND6	14543	14543	0.005
ND6	14544	14544	0.005
ND6	14545	14545	0.005
ND6	14546	14546	0.005
ND6	14547	14547	0.005
ND6	14548	14548	0.005
ND6	14549	14549	0.005
ND6	14550	14550	0.005
ND6	14551	14551	0.005
ND6	14552	14552	0.005
ND6	14553	14553	0.005
ND6	14554	14554	0.005
ND6	14555	14555	0.005
ND6	14556	14556	0.005
ND6	14557	14557	0.005
ND6	14558	14558	0.006
ND6	14559	14559	0.006
ND6	14560	14560	0.006
ND6	14561	14561	0.006
ND6	14562	14562	0.006
ND6	14563	14563	0.006
ND6	14564	14564	0.006
ND6	14565	14565	0.006
ND6	14566	14566	0.006
ND6	14567	14567	0.006
ND6	14568	14568	0.006
ND6	14569	14569	0.007
ND6	14570	14570	0.007
ND6	14571	14571	0.007
ND6	14572	14572	0.007
ND6	14573	14573	0.008
ND6	14574	14574	0.007
ND6	14575	14575	0.007
ND6	14576	14576	0.007
ND6	14577	14577	0.008
ND6	14578	14578	0.008
ND6	14579	14579	0.007
ND6	14580	14580	0.008
ND6	14581	14581	0.008
ND6	14582	14582	0.008
ND6	14583	14583	0.008
ND6	14584	14584	0.008
ND6	14585	14585	0.008
ND6	14586	14586	0.007
ND6	14587	14587	0.007
ND6	14588	14588	0.008
ND6	14589	14589	0.008
ND6	14590	14590	0.007
ND6	14591	14591	0.008
ND6	14592	14592	0.008
ND6	14593	14593	0.008
ND6	14594	14594	0.008
ND6	14595	14595	0.008
ND6	14596	14596	0.008
ND6	14597	14597	0.008
ND6	14598	14598	0.008
ND6	14599	14599	0.008
ND6	14600	14600	0.009
ND6	14601	14601	0.009
ND6	14602	14602	0.009
ND6	14603	14603	0.009
ND6	14604	14604	0.009
ND6	14605	14605	0.009
ND6	14606	14606	0.009
ND6	14607	14607	0.009
ND6	14608	14608	0.009
ND6	14609	14609	0.009
ND6	14610	14610	0.009
ND6	14611	14611	0.009
ND6	14612	14612	0.009
ND6	14613	14613	0.009
ND6	14614	14614	0.009
ND6	14615	14615	0.009
ND6	14616	14616	0.009
ND6	14617	14617	0.008
ND6	14618	14618	0.009
ND6	14619	14619	0.008
ND6	14620	14620	0.009
ND6	14621	14621	0.009
ND6	14622	14622	0.009
ND6	14623	14623	0.01
ND6	14624	14624	0.009
ND6	14625	14625	0.01
ND6	14626	14626	0.01
ND6	14627	14627	0.01
ND6	14628	14628	0.01
ND6	14629	14629	0.011
ND6	14630	14630	0.011
ND6	14631	14631	0.011
ND6	14632	14632	0.011
ND6	14633	14633	0.012
ND6	14634	14634	0.012
ND6	14635	14635	0.012
ND6	14636	14636	0.012
ND6	14637	14637	0.013
ND6	14638	14638	0.013
ND6	14639	14639	0.013
ND6	14640	14640	0.013
ND6	14641	14641	0.013
ND6	14642	14642	0.014
ND6	14643	14643	0.014
ND6	14644	14644	0.014
ND6	14645	14645	0.015
ND6	14646	14646	0.014
ND6	14647	14647	0.015
ND6	14648	14648	0.015
ND6	14649	14649	0.016
ND6	14650	14650	0.016
ND6	14651	14651	0.016
ND6	14652	14652	0.016
ND6	14653	14653	0.017
ND6	14654	14654	0.017
ND6	14655	14655	0.017
ND6	14656	14656	0.017
ND6	14657	14657	0.017
ND6	14658	14658	0.018
ND6	14659	14659	0.018
ND6	14660	14660	0.018
ND6	14661	14661	0.019
ND6	14662	14662	0.018
ND6	14663	14663	0.019
ND6	14664	14664	0.02
ND6	14665	14665	0.02
ND6	14666	14666	0.02
ND6	14667	14667	0.021
ND6	14668	14668	0.02
ND6	14669	14669	0.021
ND6	14670	14670	0.021
ND6	14671	14671	0.02
ND6	14672	14672	0.021
ND6	14673	14673	0.021
tRNAE	14674	14674	0.021
tRNAE	14675	14675	0.022
tRNAE	14676	14676	0.022
tRNAE	14677	14677	0.022
tRNAE	14678	14678	0.022
tRNAE	14679	14679	0.022
tRNAE	14680	14680	0.021
tRNAE	14681	14681	0.022
tRNAE	14682	14682	0.022
tRNAE	14683	14683	0.022
tRNAE	14684	14684	0.022
tRNAE	14685	14685	0.022
tRNAE	14686	14686	0.022
tRNAE	14687	14687	0.022
tRNAE	14688	14688	0.022
tRNAE	14689	14689	0.022
tRNAE	14690	14690	0.023
tRNAE	14691	14691	0.022
tRNAE	14692	14692	0.022
tRNAE	14693	14693	0.023
tRNAE	14694	14694	0.023
tRNAE	14695	14695	0.022
tRNAE	14696	14696	0.022
tRNAE	14697	14697	0.022
tRNAE	14698	14698	0.022
tRNAE	14699	14699	0.023
tRNAE	14700	14700	0.023
tRNAE	14701	14701	0.023
tRNAE	14702	14702	0.023
tRNAE	14703	14703	0.023
tRNAE	14704	14704	0.023
tRNAE	14705	14705	0.023
tRNAE	14706	14706	0.023
tRNAE	14707	14707	0.023
tRNAE	14708	14708	0.023
tRNAE	14709	14709	0.023
tRNAE	14710	14710	0.023
tRNAE	14711	14711	0.023
tRNAE	14712	14712	0.023
tRNAE	14713	14713	0.024
tRNAE	14714	14714	0.024
tRNAE	14715	14715	0.024
tRNAE	14716	14716	0.025
tRNAE	14717	14717	0.024
tRNAE	14718	14718	0.025
tRNAE	14719	14719	0.025
tRNAE	14720	14720	0.024
tRNAE	14721	14721	0.025
tRNAE	14722	14722	0.025
tRNAE	14723	14723	0.025
tRNAE	14724	14724	0.025
tRNAE	14725	14725	0.025
tRNAE	14726	14726	0.025
tRNAE	14727	14727	0.025
tRNAE	14728	14728	0.025
tRNAE	14729	14729	0.026
tRNAE	14730	14730	0.026
tRNAE	14731	14731	0.025
tRNAE	14732	14732	0.025
tRNAE	14733	14733	0.025
tRNAE	14734	14734	0.026
tRNAE	14735	14735	0.026
tRNAE	14736	14736	0.026
tRNAE	14737	14737	0.026
tRNAE	14738	14738	0.026
tRNAE	14739	14739	0.026
tRNAE	14740	14740	0.027
tRNAE	14741	14741	0.029
tRNAE	14742	14742	0.03
tRNAE	14743	14743	0.03
tRNAE	14744	14744	0.03
tRNAE	14745	14745	0.029
tRNAE	14746	14746	0.03
CYTB	14747	14747	0.035
CYTB	14748	14748	0.036
CYTB	14749	14749	0.041
CYTB	14750	14750	0.155
CYTB	14751	14751	0.17
CYTB	14752	14752	0.175
CYTB	14753	14753	0.168
CYTB	14754	14754	0.175
CYTB	14755	14755	0.171
CYTB	14756	14756	0.181
CYTB	14757	14757	0.183
CYTB	14758	14758	0.192
CYTB	14759	14759	0.186
CYTB	14760	14760	0.207
CYTB	14761	14761	0.207
CYTB	14762	14762	0.216
CYTB	14763	14763	0.223
CYTB	14764	14764	0.219
CYTB	14765	14765	0.246
CYTB	14766	14766	0.246
CYTB	14767	14767	0.247
CYTB	14768	14768	0.245
CYTB	14769	14769	0.249
CYTB	14770	14770	0.269
CYTB	14771	14771	0.275
CYTB	14772	14772	0.277
CYTB	14773	14773	0.28
CYTB	14774	14774	0.286
CYTB	14775	14775	0.303
CYTB	14776	14776	0.305
CYTB	14777	14777	0.309
CYTB	14778	14778	0.324
CYTB	14779	14779	0.332
CYTB	14780	14780	0.343
CYTB	14781	14781	0.333
CYTB	14782	14782	0.356
CYTB	14783	14783	0.363
CYTB	14784	14784	0.365
CYTB	14785	14785	0.364
CYTB	14786	14786	0.394
CYTB	14787	14787	0.392
CYTB	14788	14788	0.39
CYTB	14789	14789	0.389
CYTB	14790	14790	0.415
CYTB	14791	14791	0.414
CYTB	14792	14792	0.381
CYTB	14793	14793	0.422
CYTB	14794	14794	0.418
CYTB	14795	14795	0.433
CYTB	14796	14796	0.402
CYTB	14797	14797	0.439
CYTB	14798	14798	0.442
CYTB	14799	14799	0.454
CYTB	14800	14800	0.425
CYTB	14801	14801	0.448
CYTB	14802	14802	0.461
CYTB	14803	14803	0.441
CYTB	14804	14804	0.453
CYTB	14805	14805	0.464
CYTB	14806	14806	0.477
CYTB	14807	14807	0.473
CYTB	14808	14808	0.489
CYTB	14809	14809	0.494
CYTB	14810	14810	0.498
CYTB	14811	14811	0.508
CYTB	14812	14812	0.499
CYTB	14813	14813	0.53
CYTB	14814	14814	0.56
CYTB	14815	14815	0.595
CYTB	14816	14816	0.613
CYTB	14817	14817	0.607
CYTB	14818	14818	0.654
CYTB	14819	14819	0.718
CYTB	14820	14820	0.746
CYTB	14821	14821	0.737
CYTB	14822	14822	0.742
CYTB	14823	14823	0.761
CYTB	14824	14824	0.743
CYTB	14825	14825	0.782
CYTB	14826	14826	0.809
CYTB	14827	14827	0.808
CYTB	14828	14828	0.81
CYTB	14829	14829	0.84
CYTB	14830	14830	0.815
CYTB	14831	14831	0.868
CYTB	14832	14832	0.828
CYTB	14833	14833	0.867
CYTB	14834	14834	0.864
CYTB	14835	14835	0.84
CYTB	14836	14836	0.875
CYTB	14837	14837	0.868
CYTB	14838	14838	0.874
CYTB	14839	14839	0.881
CYTB	14840	14840	0.869
CYTB	14841	14841	0.909
CYTB	14842	14842	0.902
CYTB	14843	14843	0.91
CYTB	14844	14844	0.91
CYTB	14845	14845	0.925
CYTB	14846	14846	0.922
CYTB	14847	14847	0.916
CYTB	14848	14848	0.932
CYTB	14849	14849	0.945
CYTB	14850	14850	0.915
CYTB	14851	14851	0.931
CYTB	14852	14852	0.931
CYTB	14853	14853	0.948
CYTB	14854	14854	0.944
CYTB	14855	14855	0.962
CYTB	14856	14856	0.98
CYTB	14857	14857	0.971
CYTB	14858	14858	0.975
CYTB	14859	14859	0.97
CYTB	14860	14860	0.967
CYTB	14861	14861	0.992
CYTB	14862	14862	0.911
CYTB	14863	14863	0.994
CYTB	14864	14864	0.961
CYTB	14865	14865	0.983
CYTB	14866	14866	0.981
CYTB	14867	14867	0.994
CYTB	14868	14868	0.981
CYTB	14869	14869	0.939
CYTB	14870	14870	0.978
CYTB	14871	14871	0.98
CYTB	14872	14872	0.979
CYTB	14873	14873	0.979
CYTB	14874	14874	0.983
CYTB	14875	14875	0.993
CYTB	14876	14876	0.973
CYTB	14877	14877	0.974
CYTB	14878	14878	0.975
CYTB	14879	14879	0.998
CYTB	14880	14880	1.012
CYTB	14881	14881	1.003
CYTB	14882	14882	1.019
CYTB	14883	14883	1.037
CYTB	14884	14884	1.033
CYTB	14885	14885	1.033
CYTB	14886	14886	1.098
CYTB	14887	14887	1.113
CYTB	14888	14888	1.122
CYTB	14889	14889	1.143
CYTB	14890	14890	1.144
CYTB	14891	14891	1.173
CYTB	14892	14892	1.158
CYTB	14893	14893	1.183
CYTB	14894	14894	1.184
CYTB	14895	14895	1.191
CYTB	14896	14896	1.178
CYTB	14897	14897	1.19
CYTB	14898	14898	1.185
CYTB	14899	14899	1.185
CYTB	14900	14900	1.193
CYTB	14901	14901	1.183
CYTB	14902	14902	1.174
CYTB	14903	14903	1.202
CYTB	14904	14904	1.196
CYTB	14905	14905	1.209
CYTB	14906	14906	1.202
CYTB	14907	14907	1.244
CYTB	14908	14908	1.246
CYTB	14909	14909	1.242
CYTB	14910	14910	1.265
CYTB	14911	14911	1.283
CYTB	14912	14912	1.241
CYTB	14913	14913	1.217
CYTB	14914	14914	1.244
CYTB	14915	14915	1.261
CYTB	14916	14916	1.247
CYTB	14917	14917	1.25
CYTB	14918	14918	1.279
CYTB	14919	14919	1.298
CYTB	14920	14920	1.327
CYTB	14921	14921	1.333
CYTB	14922	14922	1.258
CYTB	14923	14923	1.386
CYTB	14924	14924	1.363
CYTB	14925	14925	1.38
CYTB	14926	14926	1.374
CYTB	14927	14927	1.397
CYTB	14928	14928	1.396
CYTB	14929	14929	1.395
CYTB	14930	14930	1.443
CYTB	14931	14931	1.409
CYTB	14932	14932	1.442
CYTB	14933	14933	1.443
CYTB	14934	14934	1.453
CYTB	14935	14935	1.462
CYTB	14936	14936	1.471
CYTB	14937	14937	1.427
CYTB	14938	14938	1.455
CYTB	14939	14939	1.475
CYTB	14940	14940	1.442
CYTB	14941	14941	1.423
CYTB	14942	14942	1.441
CYTB	14943	14943	1.444
CYTB	14944	14944	1.41
CYTB	14945	14945	1.43
CYTB	14946	14946	1.394
CYTB	14947	14947	1.426
CYTB	14948	14948	1.421
CYTB	14949	14949	1.443
CYTB	14950	14950	1.427
CYTB	14951	14951	1.457
CYTB	14952	14952	1.497
CYTB	14953	14953	1.496
CYTB	14954	14954	1.519
CYTB	14955	14955	1.596
CYTB	14956	14956	1.597
CYTB	14957	14957	1.571
CYTB	14958	14958	1.628
CYTB	14959	14959	1.656
CYTB	14960	14960	1.636
CYTB	14961	14961	1.618
CYTB	14962	14962	1.684
CYTB	14963	14963	1.683
CYTB	14964	14964	1.686
CYTB	14965	14965	1.668
CYTB	14966	14966	1.68
CYTB	14967	14967	1.712
CYTB	14968	14968	1.711
CYTB	14969	14969	1.689
CYTB	14970	14970	1.73
CYTB	14971	14971	1.731
CYTB	14972	14972	1.735
CYTB	14973	14973	1.742
CYTB	14974	14974	1.753
CYTB	14975	14975	1.753
CYTB	14976	14976	1.733
CYTB	14977	14977	1.724
CYTB	14978	14978	1.745
CYTB	14979	14979	1.753
CYTB	14980	14980	1.712
CYTB	14981	14981	1.739
CYTB	14982	14982	1.743
CYTB	14983	14983	1.731
CYTB	14984	14984	1.74
CYTB	14985	14985	1.761
CYTB	14986	14986	1.764
CYTB	14987	14987	1.76
CYTB	14988	14988	1.775
CYTB	14989	14989	1.761
CYTB	14990	14990	1.796
CYTB	14991	14991	1.794
CYTB	14992	14992	1.819
CYTB	14993	14993	1.791
CYTB	14994	14994	1.796
CYTB	14995	14995	1.797
CYTB	14996	14996	1.813
CYTB	14997	14997	1.792
CYTB	14998	14998	1.781
CYTB	14999	14999	1.777
CYTB	15000	15000	1.813
CYTB	15001	15001	1.796
CYTB	15002	15002	1.809
CYTB	15003	15003	1.784
CYTB	15004	15004	1.826
CYTB	15005	15005	1.769
CYTB	15006	15006	1.644
CYTB	15007	15007	1.818
CYTB	15008	15008	1.763
CYTB	15009	15009	1.804
CYTB	15010	15010	1.796
CYTB	15011	15011	1.806
CYTB	15012	15012	1.775
CYTB	15013	15013	1.78
CYTB	15014	15014	1.808
CYTB	15015	15015	1.82
